mzid,fingerprint_full,is_stable,uuid,uuid_from,uuid_type,mz_campaign_id,mz_spot_id,mz_keyword_id,mz_minisite_id,event_id,timestamp,trigger_timestamp,raw_ip,media_ip,ip,ip_from,ip_type,region_id,region_small,raw_user_agent,user_agent,platform,mobile_env_type,network_type,device_model,toutiao_lbs,os_type,media_request_id,viewable_type,log_type,log_id,log_index,mobile_platform,region_district,tencent_client,transparency_level,bdid,track_schema,ip_property_type,os_version_final,verify_uid,track_os_type,idfa_permissions,is_homologous,signature_verification,dt
J4xmv0R5ClvI,cf5204bd,true,394bc96564088fed44d0cee1507a19f14e0473355823cd457778ad28d7a5694f,bdid,bdid,2512626,134795390,-1,-1,-1,08:32:33,-1,2408:8459:c20:3aee:60e2:a3ff:feae:9c52,2408:8459:c20:3aee:60e2:a3ff:feae:9c52,2408:8459:c20:3aee:60e2:a3ff:feae:9c52,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; V2364A Build/BP2A.250605.031.A3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.179 Mobile Safari/537.36",A_CR13__m,1,0,0,V2364A,23.0x113.3x100.0,A,20260922083129A0B9B2C059941C296948,0,imp,zQo8xAQlaryI,202609220832.cnTbj3-admtvmipv6-imp22.a.log.1.lz4_5652202,0,1156440113,-1,8,394bc96564088fed44d0cee1507a19f14e0473355823cd457778ad28d7a5694f,1,6,16,394bc96564088fed44d0cee1507a19f14e0473355823cd457778ad28d7a5694f,-1,-1,0,5,20260922
3hmzw0Pr3b5J,1b263bd5,true,4714cb8180fab3baac1378b104c8f02ee528546097af0043955d8125272c280d,bdid,bdid,2512626,134795390,-1,-1,-1,08:31:58,-1,2408:8256:880:def9:73d5:8273:6aff:6e41,2408:8256:880:def9:73d5:8273:6aff:6e41,2408:8256:880:def9:73d5:8273:6aff:6e41,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; V2561A Build/BP2A.250605.031.A3_V000L1; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.179 Mobile Safari/537.36",A_CR13__m,1,0,0,V2561A,23.3x113.3x100.0,A,20260922083137B5E3DC54A1A1976F4E36,0,imp,QQo8xAiFVtzI,202609220831.cnTbj3-admtvmipv6-imp23.a.log.3.lz4_2555815,0,1156440111,-1,8,4714cb8180fab3baac1378b104c8f02ee528546097af0043955d8125272c280d,1,6,16,4714cb8180fab3baac1378b104c8f02ee528546097af0043955d8125272c280d,-1,-1,0,5,20260922
5Ndtv0jLeuDD,30913714,true,adc39e9b742f49b2343f2aac9cca5300707c357d54a639d9e10e610792fe4077,bdid,bdid,2512626,134795390,-1,-1,-1,08:33:01,-1,103.27.26.230,153.0.156.92,103.27.26.230,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 16; PLS120 Build/BP2A.250605.015; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.24 Mobile Safari/537.36",A_CR14__m,1,0,0,PLS120,0.0x0.0x100.0,A,202609220831252867B1B924906617B2BE,0,imp,RRo8xArRZIxB,202609220833.cnTbj3-admtvm-terran4.a.log.0.lz4_316714,0,1156440100,-1,8,adc39e9b742f49b2343f2aac9cca5300707c357d54a639d9e10e610792fe4077,1,4,16,adc39e9b742f49b2343f2aac9cca5300707c357d54a639d9e10e610792fe4077,-1,-1,0,5,20260922
5pBNs0jj4jVC,d8ede15f,true,c0ff4494e0f223d42884b06838d95bd9635368a0c3a0e4f0af5a66e469cc27be,bdid,bdid,2512626,134795390,-1,-1,-1,08:30:41,-1,183.12.21.91,183.12.21.91,183.12.21.91,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 12; RKY-AN00 Build/HONORRKY-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/92.0.4515.105 Mobile Safari/537.36",A_CR92__m,1,0,0,RKY-AN00,23.1x113.3x100.0,A,2026092208291200E025CA1A5BF3C33666,0,imp,BPo8xA76wH9D,202609220830.cnTbj3-admtvm-imp21.a.log.1.lz4_1744332,0,1156440105,-1,8,c0ff4494e0f223d42884b06838d95bd9635368a0c3a0e4f0af5a66e469cc27be,1,4,12,c0ff4494e0f223d42884b06838d95bd9635368a0c3a0e4f0af5a66e469cc27be,-1,-1,0,5,20260922
72x6x0jIGotI,df4865c5,true,d163580977092991270ee62849b0d61d76737d69c9bde8ef33ba717d3fc75502,bdid,bdid,2512626,134795390,-1,-1,-1,08:36:18,-1,2408:8459:650:6d64:2dda:c01f:c1c1:befe,2408:8459:650:6d64:2dda:c01f:c1c1:befe,2408:8459:650:6d64:2dda:c01f:c1c1:befe,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 12; ELS-AN10 Build/HUAWEIELS-AN10; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/114.0.5735.196 Mobile Safari/537.36",A_CR11__m,1,0,0,ELS-AN10,23.1x113.4x100.0,A,2026092208353949C3081E733810BB15EB,0,imp,cUo8xAFUtr2J,202609220836.cnTbj3-admtvmipv6-imp26.a.log.0.lz4_6762187,0,1156440105,-1,8,d163580977092991270ee62849b0d61d76737d69c9bde8ef33ba717d3fc75502,1,6,12,d163580977092991270ee62849b0d61d76737d69c9bde8ef33ba717d3fc75502,-1,-1,0,5,20260922
Um9Lt0di2ZrC,160f7157,true,d252318dfb99aff4c2a671b14db69c5109baabc0ae5cb6e3db05d944ec6afe9a,bdid,bdid,2512626,134795390,-1,-1,-1,08:34:10,-1,240e:47d:18f1:2272:d860:45c5:8205:afa1,2409:895a:fbb:a672:18d6:2c5d:d35:575f,240e:47d:18f1:2272:d860:45c5:8205:afa1,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 15; BRC-AN00 Build/HONORBRC-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.0 Mobile Safari/537.36",A_CR14__m,1,0,0,BRC-AN00,23.4x113.2x100.0,A,202609220833495529BACFDCDE428427E3,0,imp,YSo8xANietzI,202609220834.cnTbj3-admtvmipv6-imp23.a.log.0.lz4_4097388,0,1156440114,-1,8,d252318dfb99aff4c2a671b14db69c5109baabc0ae5cb6e3db05d944ec6afe9a,1,6,15,d252318dfb99aff4c2a671b14db69c5109baabc0ae5cb6e3db05d944ec6afe9a,-1,-1,0,5,20260922
1a6rw0P2g4OC,8457511d,true,d30f893eea884b46992592c64f7d0645549ce73a6bd5c4d7e474a482555748f7,bdid,bdid,2512626,134795390,-1,-1,-1,08:36:11,-1,120.230.116.42,120.230.116.42,120.230.116.42,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 12; LIO-AN00 Build/HUAWEILIO-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/114.0.5735.196 Mobile Safari/537.36",A_CR11__m,1,0,0,LIO-AN00,23.2x113.3x100.0,A,20260922083458970AA20547688F246C57,0,imp,VUo8xATfBLqC,202609220836.cnTbj3-admtvm-imp2.a.log.0.lz4_2418058,0,1156440111,-1,8,d30f893eea884b46992592c64f7d0645549ce73a6bd5c4d7e474a482555748f7,1,4,12,d30f893eea884b46992592c64f7d0645549ce73a6bd5c4d7e474a482555748f7,-1,-1,0,5,20260922
Zdb4x0wxeI0D,a542dccf,true,dbc0d9e8e489e86b5c6c8c72398640107db0b722d2f33fb648072e38dc2d63f4,bdid,bdid,2512626,134795390,-1,-1,-1,08:32:09,-1,14.19.68.128,14.19.68.128,14.19.68.128,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 12; ANA-AN00 Build/HUAWEIANA-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/114.0.5735.196 Mobile Safari/537.36",A_CR11__m,1,0,0,ANA-AN00,23.4x113.8x100.0,A,2026092208320448B015D5CE1423F577CB,0,imp,bQo8xA1ppHRC,202609220832.cnTbj3-admtvm-terran21.a.log.0.lz4_1869190,0,1156440118,-1,8,dbc0d9e8e489e86b5c6c8c72398640107db0b722d2f33fb648072e38dc2d63f4,1,4,12,dbc0d9e8e489e86b5c6c8c72398640107db0b722d2f33fb648072e38dc2d63f4,-1,-1,0,5,20260922
saROs0clBiRC,fea71cc6,true,0cdbebc3122da30e6ad6f8b343a446af0b3386707a15b1675e5721e368d40dc7,bdid,bdid,2512626,134795390,-1,-1,-1,08:36:59,-1,2409:895a:69c:1496:202f:e4ff:fe79:1f62,2409:895a:69c:1496:202f:e4ff:fe79:1f62,2409:895a:69c:1496:202f:e4ff:fe79:1f62,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; 2312DRA50C Build/BP2A.250605.031.A3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.24 Mobile Safari/537.36",A_CR14__m,1,0,0,2312DRA50C,23.1x113.4x100.0,A,202609220836173C9985552CC2F86B1CFC,0,imp,HVo8xAljdspI,202609220836.cnTbj3-admtvmipv6-imp13.a.log.3.lz4_1481098,0,1156440105,-1,8,0cdbebc3122da30e6ad6f8b343a446af0b3386707a15b1675e5721e368d40dc7,1,6,16,0cdbebc3122da30e6ad6f8b343a446af0b3386707a15b1675e5721e368d40dc7,-1,-1,0,5,20260922
rG8yw0BBJ47C,88643332,true,10d1a507d0b97aef9fda00ebb967846a831b0a7e2a5a50103eed453cb4434f6e,bdid,bdid,2512626,134795390,-1,-1,-1,08:25:07,-1,111.55.211.209,111.55.211.209,111.55.211.209,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 9; vivo X21i A Build/P00610; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.55 Mobile Safari/537.36",A_CR13__m,1,0,0,vivo X21i A,0.0x0.0x100.0,A,20260922082416C39FDF31849534EC1961,0,imp,nJo8xAmEmJ5D,202609220825.cnTbj3-admtvm-imp17.a.log.0.lz4_1345752,0,1156440100,-1,8,10d1a507d0b97aef9fda00ebb967846a831b0a7e2a5a50103eed453cb4434f6e,1,4,9,10d1a507d0b97aef9fda00ebb967846a831b0a7e2a5a50103eed453cb4434f6e,-1,-1,0,5,20260922
